Bra000301,AT2G43340.1,78.772,570,94,5,87,629,1,570,2.62e-136,484
Bra000302,AT2G43350.1,84.386,570,86,1,1,570,621,55,1.12e-178,625
Bra000303,AT2G43360.1,88.569,1146,119,2,1,1143,1137,1,0.0,1478
Bra000304,AT2G43370.1,82.766,998,136,6,39,1000,1,998,0.0,1031
Bra000305,AT2G43430.1,90.808,990,88,1,280,1269,994,8,0.0,1373
Bra000306,AT2G43470.1,65.551,508,107,14,291,780,581,124,8.22e-28,125
Bra000307,AT2G43500.1,81.818,2860,370,17,1,2728,1,2842,0.0,2872
Bra000307,AT3G59580.1,76.851,1702,319,16,461,2099,281,1970,0.0,1288
Bra000308,AT2G43500.1,80.681,2174,250,18,1069,3073,670,2842,0.0,2100
Bra000309,AT2G43520.1,78.388,273,59,0,7,279,1,273,4.70e-59,226
Bra000310,AT2G43570.1,78.000,850,155,8,221,1057,834,4,0.0,682
Bra000311,AT2G43590.1,85.644,808,102,4,352,1158,795,1,0.0,930
Bra000312,AT2G43600.1,76.650,818,185,2,196,1013,822,11,4.69e-174,610
Bra000313,AT2G43600.1,87.286,409,51,1,8,415,435,27,2.79e-141,500
Bra000314,AT2G43610.1,88.889,846,89,2,179,1019,846,1,0.0,1097
Bra000315,AT2G43620.1,87.255,816,104,0,198,1013,852,37,0.0,1003
Bra000316,AT2G43640.1,90.831,349,32,0,200,548,349,1,7.20e-137,486
Bra000317,AT2G43650.1,82.864,1990,271,13,93,2041,1,1961,0.0,2057
Bra000318,AT2G43680.1,81.971,1248,177,5,565,1788,787,2010,0.0,1258
Bra000319,AT2G43700.1,82.264,1917,310,5,60,1958,57,1961,0.0,1929
Bra000320,AT2G43700.1,84.035,1923,295,3,61,1980,64,1977,0.0,2082
Bra000321,AT2G43710.2,89.386,1206,119,2,202,1398,1,1206,0.0,1597
Bra000323,AT2G43745.1,71.569,204,52,2,247,447,273,73,7.57e-22,104
Bra000323,AT2G43740.1,68.015,272,63,8,26,279,578,313,7.09e-16,84.2
Bra000324,AT2G43730.1,71.429,462,108,7,238,687,471,22,3.51e-59,228
Bra000325,AT2G43780.1,86.139,202,28,0,283,484,202,1,2.02e-62,239
Bra000326,AT2G43790.1,88.250,1183,130,1,188,1361,1,1183,0.0,1510
Bra000327,AT1G43080.1,85.071,1199,168,4,14,1205,14,1208,0.0,1348
Bra000328,AT2G43800.1,78.529,2706,380,29,50,2650,38,2647,0.0,2311
Bra000329,AT2G43820.1,86.657,1349,174,2,1,1343,1,1349,0.0,1618
Bra000330,AT2G43820.1,87.917,1349,163,0,1,1349,1,1349,0.0,1698
Bra000331,AT2G43860.1,85.237,1226,169,4,58,1283,1214,1,0.0,1388
Bra000332,AT2G43870.1,89.724,1158,116,1,29,1186,1155,1,0.0,1550
Bra000333,AT2G43900.1,87.427,3754,424,15,127,3868,3726,9,0.0,4617
Bra000334,AT2G43945.1,83.390,879,104,5,1,846,870,1,0.0,942
Bra000335,AT2G43950.1,88.205,958,109,2,1,956,1032,77,0.0,1213
Bra000336,AT5G34930.1,79.849,1717,280,9,59,1721,152,1856,0.0,1555
Bra000337,AT2G44000.1,80.952,630,114,1,161,784,1,630,8.15e-170,596
Bra000338,AT2G44040.1,87.879,1056,107,3,303,1349,1044,1,0.0,1333
Bra000339,AT2G44060.1,85.088,912,127,3,802,1704,61,972,0.0,1027
Bra000339,AT2G44065.1,89.420,586,62,0,1749,2334,60,645,0.0,778
Bra000339,AT2G44050.1,88.554,498,51,2,220,714,151,645,0.0,637
Bra000340,AT2G44080.1,81.407,398,56,3,1,395,1,383,3.48e-107,387
Bra000341,AT2G44120.2,90.343,321,31,0,1,321,744,424,1.30e-122,439
Bra000342,AT2G44130.1,79.167,1200,196,13,220,1386,52,1230,0.0,1027
Bra000343,AT2G44150.1,80.311,1092,194,4,1,1077,1,1086,0.0,1002
Bra000344,AT2G44180.1,89.930,1281,108,6,170,1438,1326,55,0.0,1721
Bra000345,AT2G44190.1,72.686,1091,154,18,46,995,58,1145,0.0,673
Bra000345,AT3G60000.2,71.118,322,57,5,1,292,1,316,4.12e-42,172
Bra000346,AT2G44200.1,83.621,928,128,5,109,1018,1,922,0.0,987
Bra000347,AT2G44210.2,91.091,1100,98,0,286,1385,239,1338,0.0,1543
Bra000348,AT2G44260.2,82.937,967,156,2,1342,2308,790,1747,0.0,1000
Bra000348,AT2G44220.1,73.817,909,220,6,1,897,241,1143,1.91e-157,556
Bra000349,AT2G44310.1,87.260,416,53,0,299,714,1,416,3.05e-144,511
Bra000350,AT2G44330.1,77.230,527,93,5,28,533,22,542,1.15e-114,412
Bra000351,AT2G44350.2,92.732,1431,95,2,224,1651,1,1425,0.0,2111
Bra000352,AT2G44380.1,82.115,643,103,6,215,848,640,1,1.72e-178,625
Bra000353,AT2G44440.1,82.680,1276,158,8,269,1487,1270,1,0.0,1326
Bra000354,AT2G44570.1,83.062,1476,235,4,208,1677,1479,13,0.0,1530
Bra000355,AT2G44610.1,91.374,626,54,0,280,905,626,1,0.0,886
Bra000356,AT2G44620.1,84.824,369,50,2,74,436,1,369,4.78e-114,410
Bra000357,AT2G44640.1,83.500,1400,169,9,51,1434,1,1354,0.0,1499
Bra000357,AT2G44650.1,93.478,46,3,0,1626,1671,417,372,5.23e-11,69.8
Bra000358,AT2G44670.1,86.667,285,35,1,138,422,1,282,2.78e-93,342
Bra000359,AT2G44680.1,83.740,861,98,6,499,1326,852,1,0.0,933
Bra000360,AT2G44730.1,75.188,1064,130,19,114,1094,1116,104,0.0,764
Bra000360,AT2G44735.1,83.654,104,13,3,1237,1339,3,103,9.49e-21,102
Bra000361,AT2G44740.1,89.696,592,58,1,243,831,592,1,0.0,791
Bra000362,AT2G44745.1,89.171,591,43,5,1147,1722,657,73,0.0,774
Bra000363,AT2G44770.1,84.371,723,94,10,63,774,87,801,0.0,767
Bra000364,AT2G44790.1,75.767,619,105,6,292,877,607,1,7.60e-127,453
Bra000365,AT3G60320.1,75.665,2482,440,30,815,3223,2391,1,0.0,1766
Bra000366,AT2G44940.1,76.897,883,131,16,83,904,18,888,0.0,666
Bra000367,AT2G45060.1,84.958,831,110,5,60,887,819,1,0.0,926
Bra000368,AT2G45070.1,89.960,249,25,0,94,342,249,1,5.37e-92,336
Bra000369,AT2G45080.1,89.157,664,69,1,165,825,6,669,0.0,872
Bra000370,AT2G45110.1,81.057,776,144,1,74,846,5,780,0.0,735
Bra000371,AT2G40360.1,82.549,2275,324,19,279,2494,2261,1,0.0,2293
Bra000372,AT2G45120.1,75.915,984,133,18,140,1058,1,945,0.0,719
Bra000372,AT3G60580.1,69.501,941,184,31,140,1051,1,867,1.87e-97,356
Bra000373,AT2G45130.1,84.233,704,105,2,431,1134,1,698,0.0,765
Bra000374,AT2G45150.1,86.268,1187,136,5,825,2008,131,1293,0.0,1407
Bra000374,AT2G45140.1,87.608,694,77,2,83,776,1,685,0.0,863
Bra000375,AT2G45160.1,78.136,1953,268,23,227,2050,1923,1,0.0,1636
Bra000376,AT2G45170.1,90.463,367,35,0,192,558,1,367,3.58e-142,504
Bra000377,AT2G45180.1,88.889,405,36,1,257,652,1,405,2.82e-150,531
Bra000378,AT2G45190.1,90.145,690,56,3,206,883,690,1,0.0,935
Bra000379,AT2G45200.2,90.476,588,41,1,461,1033,774,187,0.0,818
Bra000380,AT2G45210.1,75.896,502,88,5,43,526,1,487,5.66e-101,367
Bra000381,AT3G17170.1,84.375,96,15,0,99,194,151,246,1.70e-22,105
Bra000382,AT2G45220.1,87.924,1532,185,0,305,1836,1532,1,0.0,1929
Bra000383,AT2G45260.1,85.558,1281,146,4,203,1447,1278,1,0.0,1494
Bra000384,AT2G45300.1,88.633,1566,154,5,150,1694,1,1563,0.0,2021
Bra000385,AT2G45310.1,86.454,1314,172,2,1,1308,1,1314,0.0,1564
Bra000386,AT2G45310.1,86.454,1314,172,2,482,1789,1,1314,0.0,1564
Bra000386,AT2G45320.1,88.225,1189,125,4,1975,3160,1177,1,0.0,1508
Bra000387,AT4G17910.1,87.490,1295,147,3,55,1346,1304,22,0.0,1606
Bra000389,AT2G45450.1,91.463,164,14,0,274,437,388,225,6.55e-61,233
Bra000390,AT2G45510.1,87.875,1534,186,0,217,1750,3,1536,0.0,1929
Bra000391,AT2G45510.1,87.093,1534,198,0,71,1604,3,1536,0.0,1874
Bra000392,AT2G45650.1,87.533,762,83,2,78,830,1,759,0.0,948
Bra000393,AT2G45660.1,93.023,645,42,1,335,976,645,1,0.0,958
Bra000394,AT2G45670.1,84.101,1629,205,5,295,1878,1620,1,0.0,1797
Bra000395,AT2G45680.1,72.805,1048,117,14,454,1357,1071,48,0.0,693
Bra000396,AT2G45690.1,85.624,1113,133,3,216,1310,1104,1,0.0,1297
Bra000397,AT2G45695.1,85.948,306,37,1,119,418,1,306,8.69e-99,360
Bra000398,AT2G45710.1,89.804,255,26,0,142,396,1,255,5.66e-94,343
Bra000399,AT2G45720.1,85.285,1665,212,4,523,2157,1,1662,0.0,1911
Bra000400,AT2G45730.1,86.360,1305,139,4,150,1418,1341,40,0.0,1568
Bra000401,AT2G45740.1,89.816,707,66,2,227,933,1,701,0.0,948
Bra000402,AT2G45760.1,76.960,625,127,4,1,609,624,1,1.57e-133,475
Bra000403,AT2G45790.1,92.308,741,57,0,314,1054,1,741,0.0,1079
Bra000403,AT2G45800.1,85.507,414,45,2,1441,1851,665,264,9.87e-135,480
Bra000404,AT2G45800.1,84.265,680,80,4,176,843,665,1,0.0,751
Bra000405,AT2G45940.1,78.544,1030,162,11,394,1374,1059,40,0.0,865
Bra000405,AT4G16080.1,80.130,921,147,8,454,1365,1011,118,0.0,832
Bra000405,AT2G45930.1,68.954,306,65,9,1247,1540,290,3,1.63e-23,111
Bra000405,AT2G45950.2,81.333,75,9,2,230,304,452,521,1.74e-10,68.0
Bra000406,AT4G16090.1,79.248,824,147,9,341,1164,803,4,0.0,697
Bra000406,AT4G16080.1,73.392,451,105,7,1,447,1065,626,4.79e-67,255
Bra000407,AT2G45950.2,82.081,1038,134,5,87,1088,1022,1,0.0,1058
Bra000408,AT2G46000.1,87.548,522,65,0,2,523,626,105,0.0,648
Bra000409,AT2G46020.2,88.768,6597,579,17,1,6450,1,6582,0.0,8626
Bra000410,AT2G46030.1,83.860,570,68,2,2,565,552,1,3.04e-179,627
Bra000411,AT2G46070.1,93.750,144,9,0,29,172,578,435,1.23e-56,219
Bra000412,AT1G01680.1,84.783,552,81,1,371,919,559,8,1.04e-175,616
Bra000413,AT1G14620.1,88.750,720,63,3,1,720,1,702,0.0,937
Bra000414,AT2G46140.1,89.421,501,53,0,21,521,1,501,0.0,664
Bra000415,AT2G46220.1,81.145,716,102,6,413,1095,1,716,0.0,686
Bra000416,AT2G46225.2,92.460,504,35,1,252,755,24,524,0.0,737
Bra000417,AT2G46260.1,85.972,1661,185,8,213,1843,22,1664,0.0,1952
Bra000418,AT2G46300.1,87.302,756,86,2,381,1135,13,759,0.0,931
Bra000419,AT2G46330.1,86.364,220,30,0,301,520,220,1,1.57e-69,262
Bra000420,AT2G46340.1,79.910,3111,312,35,517,3358,3090,24,0.0,2917
Bra000421,AT2G46370.4,86.997,1738,213,5,93,1826,33,1761,0.0,2105
Bra000422,AT2G46375.1,75.588,340,56,4,170,488,35,368,1.04e-64,246
Bra000423,AT2G46400.1,77.951,898,126,13,3,846,886,7,0.0,733
Bra000424,AT2G46470.1,84.906,1325,143,7,154,1457,8,1296,0.0,1508
Bra000425,AT5G37890.1,71.970,792,186,11,54,840,98,858,6.49e-114,410
Bra000425,AT5G37910.1,72.172,769,177,13,80,840,89,828,4.09e-110,398
Bra000426,AT2G46490.1,79.227,414,62,5,1,399,1,405,1.63e-98,358
Bra000427,AT2G46500.1,82.759,1711,257,8,185,1885,1683,1,0.0,1754
Bra000428,AT2G46505.1,73.568,454,81,6,433,847,454,1,2.27e-76,286
Bra000429,AT2G46590.2,86.842,1140,90,10,207,1316,1,1110,0.0,1389
Bra000430,AT2G46600.1,87.115,357,46,0,1,357,52,408,1.87e-122,437
Bra000431,AT2G46610.1,82.353,221,32,3,23,240,332,116,1.10e-55,215
Bra000432,AT2G46800.1,84.123,1203,140,8,332,1489,1,1197,0.0,1319
Bra000433,AT2G46850.1,87.964,1911,206,6,6,1910,6,1898,0.0,2405
Bra000434,AT2G46870.1,82.158,964,110,10,446,1378,1,933,0.0,975
Bra000435,AT2G46940.1,75.995,804,115,11,1,771,759,1,1.67e-171,601
Bra000436,AT2G46970.1,82.881,1215,172,7,6,1196,1225,23,0.0,1254
Bra000437,AT2G46980.2,79.422,277,43,4,319,582,1815,1540,6.40e-62,237
Bra000438,AT2G47040.1,86.971,1796,221,3,173,1963,1788,1,0.0,2183
Bra000439,AT2G47050.1,88.018,651,78,0,192,842,651,1,0.0,823
Bra000440,AT2G47115.1,83.199,744,117,3,1145,1887,737,1,0.0,773
Bra000440,AT2G47110.1,89.805,461,47,0,258,718,1,461,1.56e-176,619
Bra000441,AT2G47130.1,82.614,765,133,0,241,1005,765,1,0.0,780
Bra000442,AT2G47160.2,91.248,1931,167,1,290,2220,2190,262,0.0,2718
Bra000443,AT2G47170.1,92.308,546,42,0,114,659,1,546,0.0,796
Bra000444,AT1G32415.1,80.952,63,12,0,230,292,476,538,2.54e-08,60.8
Bra000445,AT2G47250.1,89.909,2190,203,2,1833,4004,2190,1,0.0,2960
Bra000445,AT1G32415.1,80.952,63,12,0,294,356,476,538,6.74e-08,60.8
Bra000446,AT2G47310.1,77.423,784,113,11,1,756,1,748,1.61e-178,625
Bra000447,AT2G47330.1,86.986,1898,223,5,117,1999,1993,105,0.0,2309
Bra000448,AT2G47350.1,77.955,1066,133,11,688,1657,387,1446,0.0,906
Bra000449,AT2G47360.1,84.352,933,113,7,1,921,1,912,0.0,1023
Bra000450,AT2G47380.1,91.795,195,16,0,186,380,1,195,6.69e-75,280
Bra000451,AT2G47400.1,87.798,377,40,2,1,377,1,371,3.40e-132,470
Bra000452,AT2G47420.1,85.782,1062,106,5,1,1023,1,1056,0.0,1252
Bra000453,AT2G47460.1,80.890,1146,174,9,171,1301,1,1116,0.0,1079
Bra000454,AT2G47470.1,88.695,1088,120,1,133,1220,1,1085,0.0,1406
Bra000455,AT2G47610.1,89.276,774,80,1,133,903,1,774,0.0,1020
Bra000456,AT2G47620.1,80.705,1560,217,16,21,1550,21,1526,0.0,1460
Bra000456,AT2G47630.1,90.580,966,88,1,1561,2523,91,1056,0.0,1330
Bra000457,AT2G47650.2,83.370,1365,164,7,407,1723,1350,1,0.0,1463
Bra000457,AT3G62830.1,79.878,1312,211,14,443,1723,1290,1,0.0,1160
Bra000458,AT2G47710.1,89.162,489,53,0,222,710,489,1,0.0,643
Bra000460,AT2G47730.1,81.995,772,121,3,176,941,32,791,0.0,769
Bra000461,AT4G22100.1,83.564,1448,211,4,1439,2859,1520,73,0.0,1544
Bra000461,AT2G47730.1,85.969,449,63,0,728,1176,343,791,4.35e-148,526
Bra000462,AT2G47810.1,87.449,486,43,5,242,712,483,1,8.15e-170,596
Bra000463,AT2G47820.1,73.003,2341,323,37,107,2195,1,2284,0.0,1485
Bra000463,AT2G47830.1,91.111,90,8,0,2535,2624,1406,1317,3.50e-28,127
Bra000464,AT2G47830.1,87.928,1284,138,5,20,1302,1406,139,0.0,1609
Bra000465,AT5G07900.1,81.190,1042,190,1,18,1053,1210,169,0.0,996
Bra000466,AT2G47850.1,80.662,1360,122,10,405,1644,69,1407,0.0,1350
Bra000467,AT2G47950.1,70.068,441,63,13,176,601,1,387,5.09e-52,205
Bra000468,AT2G29950.1,73.815,401,66,7,345,730,377,1,1.14e-66,253
Bra000469,AT2G29940.1,88.624,4281,472,2,212,4477,4281,1,0.0,5530
Bra000470,AT2G29930.1,71.858,565,144,5,1,559,22,577,1.02e-78,293
Bra000471,AT2G29710.1,85.061,897,125,3,1,897,1404,517,0.0,1009
Bra000472,AT2G29700.1,82.877,438,75,0,1,438,438,1,1.06e-126,452
Bra000473,AT2G29690.1,85.378,1867,231,10,30,1884,1837,1,0.0,2129
Bra000473,AT1G07270.1,80.570,1333,241,4,1907,3230,1481,158,0.0,1234
Bra000473,AT2G29680.1,81.469,858,123,4,2557,3396,840,1,0.0,845
Bra000474,AT2G29450.1,88.576,674,77,0,102,775,1,674,0.0,868
Bra000475,AT2G29400.1,89.608,943,89,2,328,1264,1,940,0.0,1258
Bra000476,AT2G29320.1,85.521,815,96,3,1216,2024,810,12,0.0,944
Bra000476,AT2G30670.1,79.379,805,150,1,1216,2020,789,1,0.0,713
Bra000476,AT2G29370.1,86.653,502,64,1,169,667,807,306,8.18e-171,601
Bra000477,AT2G29310.1,86.439,789,107,0,130,918,1,789,0.0,940
Bra000478,AT2G28930.1,81.162,1205,180,5,365,1529,1272,75,0.0,1169
Bra000479,AT2G28870.1,73.002,463,75,8,166,579,1,462,7.95e-75,280
Bra000480,AT2G28840.1,87.727,1377,154,3,214,1581,1371,1,0.0,1721
Bra000481,AT1G07660.1,86.452,310,42,0,127,436,1,310,3.11e-102,370
Bra000482,AT1G07795.1,70.545,275,72,1,14,288,338,73,2.52e-31,134
Bra000483,AT1G07790.1,81.573,445,70,3,144,585,447,12,6.45e-120,430
Bra000483,AT2G28720.1,78.769,471,78,4,146,611,454,1,3.13e-111,401
Bra000484,AT2G28610.1,82.177,735,77,7,1,681,735,1,0.0,753
Bra000485,AT2G28605.1,81.044,728,93,6,338,1053,697,3,0.0,704
Bra000486,AT2G28590.1,83.067,1128,176,5,199,1320,1275,157,0.0,1164
Bra000487,AT2G28550.3,76.023,1393,180,18,292,1535,1,1388,0.0,1065
Bra000488_Bra000489,AT5G54450.1,68.539,445,114,7,653,1075,641,201,2.59e-39,163
Bra000488_Bra000489,AT5G52940.1,66.227,607,174,14,332,927,944,358,3.60e-31,136
Bra000490,AT2G28520.1,91.599,2452,197,2,354,2796,2452,1,0.0,3492
Bra000491,AT2G28500.1,85.532,705,87,2,172,867,1,699,0.0,816
Bra000492,AT2G28480.1,83.126,1126,161,9,132,1243,1,1111,0.0,1160
Bra000493,AT2G28470.1,87.089,2556,324,1,656,3205,4,2559,0.0,3122
Bra000494,AT2G28390.1,86.914,1834,160,10,161,1924,1,1824,0.0,2253
Bra000495,AT2G28160.1,84.792,960,125,4,290,1231,957,1,0.0,1074
Bra000496,AT2G28105.1,80.396,505,83,4,3,507,489,1,2.39e-129,461
Bra000497,AT2G28085.1,88.000,375,45,0,150,524,1,375,5.15e-133,473
Bra000498,AT2G28000.1,88.964,1622,165,1,943,2550,1761,140,0.0,2127
Bra000498,AT2G28050.1,70.667,225,38,6,463,665,727,945,3.15e-22,107
Bra000499_Bra000500,AT2G27900.1,88.807,3395,320,13,434,3798,3365,1,0.0,4405
Bra000501,AT2G27710.1,86.494,348,44,1,296,640,348,1,4.74e-115,414
Bra000502,AT1G45063.1,71.919,787,195,7,15,792,22,791,1.74e-115,416
Bra000503,AT2G27600.1,89.051,1306,137,1,232,1531,1306,1,0.0,1712
Bra000504,AT3G45540.1,74.074,621,155,1,52,672,295,909,1.37e-109,396
Bra000505,AT2G27580.1,77.246,501,102,6,296,793,1,492,6.12e-103,374
Bra000506,AT2G27550.1,92.424,528,40,0,1,528,528,1,0.0,773
Bra000507,AT2G27510.1,84.188,468,71,1,47,511,1,468,6.73e-144,509
Bra000508,AT2G27500.1,85.411,1179,166,2,217,1389,1,1179,0.0,1348
Bra000509,AT2G27490.1,87.755,686,84,0,156,841,1,686,0.0,859
Bra000510,AT2G27480.1,84.593,675,95,3,1,669,687,16,0.0,744
Bra000511,AT2G27430.1,85.625,1287,173,3,162,1445,1,1278,0.0,1485
Bra000512,AT2G27389.1,68.683,562,147,11,223,777,540,1,7.56e-50,197
Bra000513,AT2G27389.1,76.619,278,59,1,256,527,278,1,8.77e-54,210
Bra000514,AT1G46840.1,69.910,1110,268,21,667,1758,1086,25,8.57e-129,461
Bra000514,AT1G46912.1,70.827,617,141,11,671,1260,857,253,1.12e-76,288
Bra000515,AT2G27370.1,88.606,667,74,2,87,752,1,666,0.0,854
Bra000516,AT2G27330.1,85.902,305,41,1,211,513,36,340,5.13e-97,354
Bra000517,AT2G27310.1,82.831,996,150,4,1,996,1,975,0.0,1027
Bra000517,AT2G43150.1,74.871,581,107,5,1201,1742,46,626,2.10e-111,403
Bra000517,AT5G16180.1,85.294,68,10,0,1133,1200,1787,1720,1.09e-13,78.8
Bra000518,AT5G37290.1,91.160,543,48,0,280,822,543,1,0.0,764
Bra000519,AT2G27260.1,75.702,605,147,0,1,605,732,128,1.93e-119,428
Bra000520,AT5G22110.1,86.573,1564,204,2,1,1561,1581,21,0.0,1871
Bra000521,AT2G27180.1,77.916,403,66,5,67,447,498,97,4.40e-88,324
Bra000522,AT2G27170.1,85.572,3618,513,3,116,3727,1,3615,0.0,4167
Bra000523,AT2G27140.1,77.606,710,107,12,46,738,1,675,7.80e-158,556
Bra000524,AT1G11290.1,74.312,109,28,0,1212,1320,818,926,1.82e-11,71.6
Bra000524,AT1G77010.1,73.034,89,24,0,751,839,225,313,4.88e-06,53.6
Bra000525,AT2G27110.1,87.798,336,39,1,277,612,2223,2556,8.88e-117,419
Bra000526,AT2G27080.1,79.055,783,152,1,229,999,783,1,0.0,679
Bra000527,AT2G27035.1,84.615,338,52,0,62,399,59,396,1.11e-103,376
Bra000528,AT2G27050.1,81.864,1792,212,22,438,2153,1,1755,0.0,1770
Bra000528,AT3G20770.1,74.615,130,24,5,2031,2151,1756,1885,2.16e-11,71.6
Bra000529,AT2G26990.1,89.697,1320,136,0,133,1452,1,1320,0.0,1768
Bra000530,AT5G58784.1,82.927,287,49,0,226,512,905,619,6.08e-80,297
Bra000531,AT2G26960.1,74.665,1121,236,10,465,1573,1,1085,0.0,740
Bra000532,AT2G26840.2,84.323,421,66,0,506,926,495,915,1.54e-129,462
Bra000533,AT2G26810.1,88.441,744,62,3,70,792,1,741,0.0,962
Bra000534,AT2G26800.2,87.915,1324,136,5,333,1650,102,1407,0.0,1665
Bra000535,AT2G26610.1,81.644,3808,558,18,3,3729,3748,1,0.0,3763
Bra000536,AT2G26600.1,81.717,1165,183,4,282,1416,1165,1,0.0,1150
Bra000537,AT2G26590.1,89.012,901,93,2,153,1047,1,901,0.0,1175
Bra000538,AT2G26580.1,89.495,495,52,0,397,891,1,495,0.0,659
Bra000539,AT2G26660.1,83.276,873,110,5,130,975,1,864,0.0,926
Bra000540,AT2G26440.1,85.341,1644,238,1,79,1719,1,1644,0.0,1876
Bra000541,AT2G26450.1,84.199,1848,253,4,66,1877,1,1845,0.0,2033
Bra000542,AT2G26480.1,81.371,1342,242,4,85,1422,1,1338,0.0,1283
Bra000543,AT2G26510.1,86.823,1495,190,3,53,1542,164,1656,0.0,1801
Bra000544,AT2G26530.1,75.745,973,159,12,388,1302,1,954,0.0,706
Bra000545,AT2G24680.2,73.850,761,160,4,629,1350,863,103,1.46e-138,493
Bra000545,AT2G24690.1,75.524,286,70,0,334,619,1026,741,1.28e-50,201
Bra000546,AT2G24250.1,66.699,1021,244,24,243,1215,33,1005,9.97e-77,288
Bra000546,AT1G64840.1,66.634,1031,271,27,244,1215,1,1017,2.06e-66,253
Bra000546,AT2G24255.1,73.134,201,40,6,211,402,1,196,6.74e-22,105
Bra000547,AT2G24820.1,86.988,1637,185,8,304,1929,1,1620,0.0,1981
Bra000548,AT2G24850.1,81.703,1339,225,7,172,1491,1338,1,0.0,1297
Bra000549,AT2G25290.1,81.822,2316,325,20,402,2699,2238,1,0.0,2275
Bra000550,AT2G25420.1,81.501,2265,347,11,367,2601,1,2223,0.0,2212
Bra000551,AT2G25690.1,77.416,1014,160,17,492,1475,975,1,0.0,782
Bra000552,AT2G25730.2,89.348,7482,650,17,447,7799,7464,1,0.0,9955
Bra000553,AT2G25737.1,88.800,1250,140,0,417,1666,178,1427,0.0,1624
Bra000554,AT2G25740.1,84.377,1645,234,5,152,1774,1,1644,0.0,1806
Bra000555,AT2G25790.1,84.511,2886,429,4,84,2954,1,2883,0.0,3187
Bra000556,AT5G19100.1,67.321,1172,305,23,52,1214,50,1152,7.22e-97,354
Bra000557,AT2G26150.1,82.241,1053,151,3,45,1082,5,1036,0.0,1076
Bra000558,AT2G26170.1,86.512,1594,188,2,169,1762,1,1567,0.0,1921
Bra000559,AT4G00040.1,90.044,1125,112,0,75,1199,34,1158,0.0,1525
Bra000560,AT4G00050.1,81.643,1242,132,16,183,1370,1,1200,0.0,1227
Bra000561,AT4G00060.1,86.667,4470,470,20,890,5257,4446,1,0.0,5398
Bra000562,AT4G00080.1,83.148,629,94,3,1,620,1,626,0.0,654
Bra000563,AT2G24690.1,77.893,968,178,10,657,1609,80,1026,0.0,769
Bra000564,AT2G24650.1,73.978,1076,229,12,1280,2346,368,1401,0.0,670
Bra000564,AT2G24645.1,76.705,352,69,8,3509,3855,755,1098,3.38e-62,241
Bra000564,AT4G00260.1,90.476,42,4,0,3080,3121,17,58,2.28e-07,59.0
Bra000564,AT2G24250.1,87.234,47,6,0,3322,3368,37,83,2.28e-07,59.0
Bra000565,AT5G19520.1,83.751,1797,290,2,166,1961,2229,434,0.0,1918
Bra000566,AT2G24450.1,89.205,843,91,0,106,948,1,843,0.0,1110
Bra000567,AT3G63540.1,89.499,419,41,1,257,675,430,15,9.82e-158,556
Bra000568,AT2G24210.1,81.083,1792,319,5,199,1986,1776,1,0.0,1700
Bra000569,AT5G51600.1,96.599,147,5,0,352,498,909,763,1.14e-63,242
Bra000569,AT1G02780.1,96.226,53,2,0,33,85,178,126,5.54e-17,87.8
Bra000569,AT5G21222.1,86.441,59,8,0,187,245,414,356,4.26e-12,71.6
Bra000570,AT2G24150.1,80.056,1068,168,5,472,1527,1,1035,0.0,984
Bra000571,AT2G23810.1,82.482,822,135,2,248,1060,1,822,0.0,832
Bra000572,AT2G23190.1,75.567,1498,356,5,157,1646,1623,128,0.0,1038
Bra000573,AT2G23150.1,85.361,1537,212,3,176,1712,1,1524,0.0,1755
Bra000574,AT2G23090.1,90.756,238,20,2,57,293,1,237,5.87e-88,324
Bra000575,AT2G22840.1,84.758,1614,168,10,262,1818,1593,1,0.0,1828
Bra000576,AT2G23000.1,87.835,1307,156,1,194,1500,1314,11,0.0,1638
Bra000577,AT3G43590.1,81.333,225,36,1,336,560,703,921,2.24e-55,217
Bra000578,AT2G26560.1,87.017,1217,158,0,84,1300,1217,1,0.0,1483
Bra000579,AT2G21650.1,88.968,281,28,1,1,278,1,281,3.00e-100,365
Bra000580,AT2G21640.1,78.571,182,39,0,285,466,210,29,1.62e-36,152
Bra000581,AT2G21550.1,82.805,1419,190,8,151,1524,1470,61,0.0,1472
Bra000582,AT2G21510.1,91.856,528,43,0,1,528,1,528,0.0,758
Bra000583,AT2G21340.1,89.152,1392,148,1,347,1738,1680,292,0.0,1828
Bra000584,AT2G21050.1,88.981,1452,160,0,236,1687,1452,1,0.0,1898
Bra000585,AT2G20980.1,84.003,1219,142,16,1,1194,1,1191,0.0,1296
Bra000586,AT2G20960.1,77.432,1511,242,9,393,1821,2245,752,0.0,1236
Bra000586,AT2G20980.1,77.241,145,16,7,1,138,1057,1191,5.51e-19,96.9
Bra000587,AT4G38550.1,76.019,834,190,6,13,844,1827,1002,2.77e-166,585
Bra000587,AT2G20950.4,73.243,882,122,11,742,1608,783,1,1.18e-164,580
Bra000588,AT2G20920.1,83.238,877,115,9,2037,2894,864,1,0.0,908
Bra000588,AT4G39260.1,82.258,62,11,0,857,918,323,262,1.40e-08,62.6
Bra000589,AT2G41990.1,81.878,916,133,5,107,1016,1,889,0.0,911
Bra000590,AT2G42000.2,82.443,262,38,3,258,518,363,109,1.54e-68,259
